Year,Country/Location
2016,Ukraine
2018,United States
2016,Indonesia
2019,India
2018,Philippines
2016,Germany
2017,Iran
2019,United Kingdom
2019,Republic of Korea
2017,Japan
2015,China
2014,China
2016,United States
2015,China
2014,China
2016,India
2017,Republic of Korea
2019,China
2014,United Kingdom
2019,China
2019,United States
2018,India
2014,France
2017,United States
2015,Japan
2019,Romania
2014,Japan
2017,"China, United States"
2015,China
2018,Netherlands
2014,Greece
2018,United States
2018,"Germany, Spain"
2014,China
2016,United States
2014,China
2015,China
2014,China
2014,"United States, Brazil"
2014,Japan
2015,"Italy, France"
2016,Turkey
2019,India
2016,China
2019,Poland
2017,Philippines
2019,China
2015,India
2019,Turkey
2014,China
2016,Republic of Korea
2016,Turkey
2014,China
2014,India
2018,Vietnam
2018,China
2014,Ukraine
2015,Brazil
2016,United States
2016,United States
2018,Brazil
2017,Malaysia
2019,Italy
2016,Indonesia
2018,Ecuador
2015,China
2015,India
2018,United Kingdom
2018,Brazil
2014,India
2014,Brazil
2018,China
2014,China
2018,China
2018,China
2019,Germany
2018,United Kingdom
2014,Australia
2016,China
2019,Turkey
2015,Indonesia
2015,China
2014,Japan
2018,"United States, China"
2017,Indonesia
2014,Denmark
2014,Japan
2019,Australia
2019,"Serbia, Italy"
2014,Japan
2016,China
2015,Vietnam
2019,United States
2017,Australia
2017,Brazil
2014,Denmark
2018,India
2018,Republic of Korea
2019,China
2017,China
